36,1701651,cash,571.5
36,1701651,cash,622.5
36,1701651,cash,666.0
36,1701651,cash,660.0
36,1701651,cash,271.5
36,1701651,cash,1989.75
36,1701651,cash,266.25
36,1701651,cash,1338.75
36,1701651,cash,789.75
36,1701651,cash,1113.75
36,1701651,cash,259.5
36,1701651,cash,375.0
36,1701651,cash,405.75
36,1701651,cash,425.25
36,1701651,cash,436.5
36,1701651,cash,1518.75
36,1701651,cash,200.25
36,1701651,cash,366.75
36,1701651,cash,651.0
36,1701651,cash,915.0
36,1701651,cash,261.75
36,1701651,cash,131.25
36,1701651,cash,321.75
36,1701651,cash,328.5
36,1701651,cash,673.5
36,1701651,cash,304.5
36,1701651,cash,786.0
36,1701651,cash,2957.25
36,1701651,cash,1019.25
36,1701651,cash,824.25
36,1701651,cash,1011.75
36,1701651,cash,1359.0
36,1701651,cash,1080.0
36,1701651,cash,547.5
36,1701651,cash,274.5
36,1701651,cash,936.75
36,1701651,cash,332.25
36,1701651,cash,1809.0
36,1701651,cash,2862.0
36,1701651,cash,314.25
36,1701651,cash,654.75
36,1701651,cash,645.75
36,1701651,cash,525.0
36,1701651,cash,264.75
36,1701651,cash,347.25
36,1701651,cash,526.5
36,1701651,cash,753.0
36,1701651,cash,506.25
36,1701651,cash,435.75
36,1701651,cash,330.0
36,1701651,cash,339.75
36,1701651,cash,254.25
36,1701651,cash,276.0
36,1701651,cash,296.25
36,1701651,cash,205.5
36,1701651,cash,564.75
36,1701651,cash,359.25
36,1701651,cash,321.0
36,1701651,cash,408.75
36,1701651,cash,318.0
36,1701651,cash,613.5
36,1701651,cash,1363.5
36,1701651,cash,1439.25
36,1701651,cash,267.75
36,1701651,cash,597.0
36,1701651,cash,312.0
36,1701651,cash,440.25
36,1701651,cash,293.25
36,1701651,cash,3381.75
36,1701651,cash,239.25
36,1701651,cash,540.0
36,1701651,cash,199.5
36,1701651,cash,198.75
36,1701651,cash,212.25
36,1701651,cash,1524.75
36,1701651,cash,2050.5
36,1701651,cash,248.25
36,1701651,cash,576.0
36,1701651,cash,279.75
36,1701651,cash,537.75
36,1701651,cash,361.5
36,1701651,cash,669.75
36,1701651,cash,2587.5
36,1701651,cash,402.75
36,1701651,cash,686.25
36,1701651,cash,855.0
36,1701651,cash,541.5
36,1701651,cash,219.75
36,1701651,cash,224.25
36,1701651,cash,567.0
36,1701651,cash,377.25
36,1701651,cash,234.75
36,1701651,cash,1530.0
36,1701651,cash,252.75
36,1701651,cash,250.5
36,1701651,cash,687.0
36,1701651,cash,1293.0
36,1701651,cash,285.0
36,1701651,cash,828.0
36,1701651,cash,226.5
36,1701651,cash,580.5
36,1701651,cash,249.0
36,1701651,cash,387.75
36,1701651,cash,488.25
36,1701651,cash,201.75
36,1701651,cash,566.25
36,1701651,cash,127.5
36,1701651,cash,492.75
36,1701651,cash,2205.0
36,1701651,cash,1929.75
36,1701651,cash,936.0
36,1701651,cash,3258.75
36,1701651,cash,411.75
36,1701651,cash,1705.5
36,1701651,cash,775.5
36,1701651,cash,310.5
36,1701651,cash,1548.0
36,1701651,cash,220.5
36,1701651,cash,276.75
36,1701651,cash,222.75
36,1701651,cash,249.75
36,1701651,cash,260.25
36,1701651,cash,243.75
36,1701651,cash,309.0
36,1701651,cash,419.25
36,1701651,cash,510.0
36,1701651,cash,582.0
36,1701651,cash,954.0
36,1701651,cash,2082.0
36,1701651,cash,2127.75
36,1701651,cash,1392.75
36,1701651,cash,1524.0
36,1701651,cash,3712.5
36,1701651,cash,326.25
36,1701651,cash,416.25
36,1701651,cash,2890.5
36,1701651,cash,278.25
36,1701651,cash,1550.25
36,1701651,cash,453.0
36,1701651,cash,374.25
36,1701651,cash,363.75
36,1701651,cash,2161.5
36,1701651,cash,500.25
36,43527915,cash,1913.25
36,32385,cash,0.01
36,398,cash,0.01
36,19023817,cash,0.01
36,32388,cash,0.01
36,2108190,cash,1800.0
36,927091,cash,1575.0
36,2108226,cash,430.5
36,2108231,cash,322.5
36,406,cash,612.0
36,322,cash,0.01
36,1753745,cash,3.75
36,1753745,cash,4.5
36,1753745,cash,3.0
36,42742540,cash,2331.0
36,2109474,cash,3504.75
36,2109734,cash,1815.0
36,2211293,cash,191.25
36,41992882,cash,191.25
36,2211295,cash,191.25
36,2211299,cash,191.25
36,2211300,cash,191.25
36,2211301,cash,191.25
36,2211304,cash,191.25
36,41993408,cash,191.25
36,2211306,cash,191.25
36,2211307,cash,191.25
36,2211309,cash,191.25
36,41984932,cash,191.25
36,2211311,cash,191.25
36,2211321,cash,191.25
36,2211327,cash,2283.0
36,2211328,cash,2283.0
36,2211329,cash,2283.0
36,2211333,cash,813.75
36,2211334,cash,971.25
36,2211335,cash,971.25
36,2211336,cash,815.25
36,2211337,cash,972.75
36,2211338,cash,972.75
36,2211339,cash,971.25
36,2211340,cash,971.25
36,2211341,cash,1085.25
36,2211343,cash,1419.0
36,2211344,cash,1419.0
36,2211345,cash,1085.25
36,2211346,cash,1419.0
36,2211347,cash,1419.0
36,2211348,cash,1085.25
36,2211349,cash,1419.0
36,2211350,cash,1419.0
36,2211351,cash,2800.5
36,2211352,cash,1419.0
36,41939096,cash,2800.5
36,2211353,cash,2800.5
36,725068,cash,261.75
36,725069,cash,261.75
36,724942,cash,261.75
36,724943,cash,261.75
36,2211372,cash,191.25
36,2211373,cash,261.75
36,2211374,cash,261.75
36,2211375,cash,261.75
36,2211376,cash,191.25
36,2211378,cash,2283.0
36,2211379,cash,2283.0
36,41950975,cash,2283.0
36,2211380,cash,2283.0
36,2211381,cash,2283.0
36,41935382,cash,261.75
36,2211387,cash,261.75
36,2211388,cash,261.75
36,2211389,cash,191.25
36,2211390,cash,191.25
36,2211392,cash,261.75
36,2211393,cash,261.75
36,2211395,cash,261.75
36,2211397,cash,261.75
36,2211398,cash,261.75
36,2211399,cash,261.75
36,2211400,cash,261.75
36,2211401,cash,2283.0
36,2211402,cash,1422.0
36,2211404,cash,2283.0
36,2211407,cash,2283.0
36,2211410,cash,2800.5
36,2211412,cash,2800.5
36,2211413,cash,1422.0
36,41957882,cash,2800.5
36,2211414,cash,2800.5
36,2211415,cash,2800.5
36,2211416,cash,2800.5
36,2211418,cash,2800.5
36,2211420,cash,261.75
36,2211421,cash,261.75
36,2211423,cash,2283.0
36,2211424,cash,2283.0
36,2211425,cash,2283.0
36,2211426,cash,1085.25
36,2211427,cash,1419.0
36,2211428,cash,1419.0
36,2211430,cash,191.25
36,2211431,cash,191.25
36,2211432,cash,261.75
36,2211443,cash,261.75
36,2211444,cash,191.25
36,2211445,cash,261.75
36,2211446,cash,261.75
36,2211448,cash,191.25
36,2211449,cash,261.75
36,2211450,cash,261.75
36,2211451,cash,261.75
36,2211453,cash,261.75
36,2211455,cash,261.75
36,2211456,cash,261.75
36,2211458,cash,261.75
36,2211459,cash,261.75
36,2211460,cash,191.25
36,2211461,cash,806.25
36,2211462,cash,1392.75
36,2211463,cash,958.5
36,2211464,cash,971.25
36,2211468,cash,1069.5
36,2211469,cash,2042.25
36,2211470,cash,1392.75
36,42628478,cash,261.75
36,42628025,cash,261.75
36,42628062,cash,261.75
36,42628639,cash,261.75
36,42628479,cash,261.75
36,42628480,cash,261.75
36,42627900,cash,261.75
36,2211480,cash,261.75
36,2211481,cash,261.75
36,2211482,cash,261.75
36,2211483,cash,191.25
36,2211485,cash,261.75
36,2211487,cash,261.75
36,41937981,cash,261.75
36,2211488,cash,261.75
36,2211490,cash,261.75
36,2211491,cash,261.75
36,2211492,cash,191.25
36,41992336,cash,191.25
36,2211493,cash,191.25
36,2211494,cash,2283.0
36,2211495,cash,958.5
36,2211496,cash,958.5
36,2211497,cash,971.25
36,2211498,cash,1069.5
36,41953018,cash,1392.75
36,2211499,cash,1392.75
36,2211500,cash,1392.75
36,2211501,cash,1069.5
36,2211502,cash,2042.25
36,2211503,cash,1392.75
36,32105,cash,0.01
36,41955131,cash,261.75
36,724944,cash,261.75
36,41954250,cash,261.75
36,724945,cash,261.75
36,41938117,cash,261.75
36,724988,cash,261.75
36,41965134,cash,191.25
36,2211509,cash,191.25
36,41940197,cash,2283.0
36,2211510,cash,2283.0
36,41934017,cash,2283.0
36,2211511,cash,2283.0
36,41941452,cash,2283.0
36,19018999,cash,2283.0
36,2211512,cash,2283.0
36,41943368,cash,2283.0
36,40756931,cash,2283.0
36,41934824,cash,2283.0
36,40756910,cash,2283.0
36,41941370,cash,1422.0
36,40756956,cash,1422.0
36,2211514,cash,1085.25
36,2211515,cash,1419.0
36,2211516,cash,1419.0
36,2211517,cash,1243.5
36,2211520,cash,191.25
36,2211521,cash,618.75
36,41951319,cash,191.25
36,2211555,cash,191.25
36,2211737,cash,201.0
36,2211738,cash,108.75
36,46257455,cash,162.0
36,2211740,cash,177.75
36,2211741,cash,134.25
36,2211742,cash,165.75
36,41962132,cash,68.25
36,2211743,cash,68.25
36,41954152,cash,202.5
36,2211765,cash,202.5
36,2211767,cash,172.5
36,2211769,cash,168.0
36,40757038,cash,100.5
36,40756968,cash,75.0
36,2211779,cash,56.25
36,2211826,cash,813.75
36,2211827,cash,741.75
36,2211836,cash,754.5
36,2211851,cash,754.5
36,41957554,cash,285.0
36,2211852,cash,285.0
36,46257688,cash,1212.75
36,2211867,cash,532.5
36,2211880,cash,1212.75
36,2211970,cash,1388.25
36,2212090,cash,21.75
36,2212092,cash,18.0
36,2212093,cash,27.0
36,2212096,cash,21.75
36,2212099,cash,21.0
36,2212105,cash,38.25
36,44816352,cash,87.0
36,41992258,cash,36.75
36,2212108,cash,36.75
36,2212109,cash,33.75
36,2212110,cash,45.75
36,41990853,cash,46.5
36,44816350,cash,46.5
36,2212112,cash,33.75
36,2212113,cash,34.5
36,46257548,cash,34.5
36,41993454,cash,34.5
36,44816360,cash,34.5
36,44816351,cash,49.5
36,2212118,cash,36.75
36,44816347,cash,33.75
36,44816363,cash,33.75
36,44816359,cash,45.75
36,44816361,cash,33.75
36,2212124,cash,33.75
36,2212125,cash,34.5
36,2212126,cash,42.0
36,41936214,cash,34.5
36,2212130,cash,34.5
36,2212132,cash,34.5
36,44816362,cash,61.5
36,2212135,cash,30.0
36,44816355,cash,33.75
36,41940217,cash,42.0
36,2212137,cash,42.0
36,42628602,cash,145.5
36,46257550,cash,258.0
36,46257459,cash,258.0
36,46257653,cash,258.0
36,41935558,cash,258.0
36,46257460,cash,258.0
36,46257739,cash,258.0
36,46257489,cash,258.0
36,41956633,cash,258.0
36,46257411,cash,258.0
36,41959749,cash,258.0
36,46257525,cash,258.0
36,46257412,cash,258.0
36,46257656,cash,258.0
36,46257741,cash,258.0
36,46257490,cash,258.0
36,46257463,cash,258.0
36,46257558,cash,258.0
36,2212140,cash,195.75
36,2212141,cash,314.25
36,2212151,cash,126.75
36,2212154,cash,291.0
36,2212165,cash,9.75
36,2212166,cash,8.25
36,2212167,cash,8.25
36,2212168,cash,6.0
36,2212169,cash,6.0
36,2212171,cash,8.25
36,2212174,cash,8.25
36,42628604,cash,273.75
36,42742299,cash,393.75
36,43527945,cash,730.5
36,42742302,cash,148.5
36,42742303,cash,165.75
36,42742311,cash,163.5
36,42742322,cash,229.5
36,44816438,cash,280.5
36,42742328,cash,147.75
36,42742370,cash,144.0
36,42742371,cash,308.25
36,42742372,cash,338.25
36,42742373,cash,417.0
36,42742374,cash,618.75
36,42742375,cash,678.75
36,42742376,cash,636.75
36,42742377,cash,1904.25
36,42742378,cash,4500.0
36,2212179,cash,12.0
36,19132924,cash,21.0
36,2212180,cash,21.0
36,2212184,cash,96.75
36,2212186,cash,12.75
36,19132941,cash,18.0
36,2212187,cash,18.0
36,19132942,cash,15.0
36,2212188,cash,15.0
36,2212193,cash,24.75
36,19132965,cash,102.0
36,2212194,cash,102.0
36,2212196,cash,33.75
36,2212197,cash,36.75
36,2212198,cash,42.0
36,2212201,cash,63.75
36,2212202,cash,13.5
36,2212208,cash,42.75
36,2212217,cash,36.75
36,2212219,cash,48.0
36,2212220,cash,24.75
36,2212223,cash,40.5
36,2212226,cash,12.75
36,2212227,cash,12.75
36,2212229,cash,12.0
36,2212231,cash,10.5
36,2212232,cash,12.0
36,2212233,cash,9.75
36,2212235,cash,40.5
36,2212238,cash,74.25
36,2212240,cash,67.5
36,2212242,cash,34.5
36,2212244,cash,15.75
36,2212247,cash,32.25
36,2212250,cash,12.75
36,2212251,cash,31.5
36,2212253,cash,48.0
36,2212254,cash,38.25
36,2212255,cash,23.25
36,2212258,cash,63.75
36,2212260,cash,27.0
36,2212261,cash,36.0
36,2212263,cash,12.0
36,2212264,cash,13.5
36,2212267,cash,11.25
36,2212277,cash,51.0
36,2212278,cash,69.75
36,2212280,cash,47.25
36,2212281,cash,31.5
36,2212283,cash,42.0
36,2212284,cash,41.25
36,2212285,cash,12.0
36,2212287,cash,54.75
36,2212290,cash,16.5
36,2212291,cash,33.75
36,2212292,cash,29.25
36,2212293,cash,30.0
36,2212294,cash,13.5
36,2212295,cash,13.5
36,2212296,cash,24.0
36,2212297,cash,32.25
36,2212300,cash,38.25
36,2212301,cash,36.0
36,2212302,cash,42.0
36,2212304,cash,63.75
36,2212312,cash,96.75
36,2212320,cash,70.5
36,2212321,cash,81.0
36,2212322,cash,54.75
36,2212323,cash,60.75
36,2212328,cash,12.75
36,2212329,cash,42.75
36,2212330,cash,51.75
36,2212331,cash,42.75
36,2212335,cash,46.5
36,2212337,cash,37.5
36,2212338,cash,43.5
36,2212344,cash,24.0
36,2212345,cash,41.25
36,2212346,cash,20.25
36,2212347,cash,24.75
36,2212348,cash,59.25
36,2212349,cash,177.75
36,2212354,cash,44.25
36,2212355,cash,44.25
36,41948167,cash,36.0
36,2212356,cash,36.0
36,2212357,cash,10.5
36,2212359,cash,10.5
36,2212360,cash,6.75
36,2212361,cash,12.0
36,2212365,cash,24.75
36,2212367,cash,7.5
36,2212371,cash,18.0
36,2212375,cash,38.25
36,2212376,cash,46.5
36,2212377,cash,46.5
36,2212378,cash,42.0
36,2212380,cash,168.75
36,2212382,cash,60.75
36,2212385,cash,47.25
36,19044416,cash,55.5
36,2212386,cash,55.5
36,2212387,cash,32.25
36,2212388,cash,45.75
36,2212392,cash,24.75
36,2212395,cash,18.75
36,2212396,cash,18.75
36,41937901,cash,42.75
36,2212406,cash,42.75
36,2212409,cash,32.25
36,2212412,cash,57.0
36,2212414,cash,29.25
36,2212416,cash,42.0
36,2212417,cash,39.0
36,2212418,cash,29.25
36,2212420,cash,45.0
36,2212421,cash,16.5
36,2212422,cash,22.5
36,2212423,cash,22.5
36,2212428,cash,15.75
36,2212429,cash,32.25
36,2212430,cash,49.5
36,2212431,cash,49.5
36,2212435,cash,30.75
36,2212442,cash,33.0
36,2212445,cash,76.5
36,2212446,cash,79.5
36,2212449,cash,21.0
36,2212451,cash,24.0
36,2212455,cash,61.5
36,2212457,cash,54.75
36,2212459,cash,41.25
36,2212460,cash,42.75
36,40757121,cash,51.0
36,2212466,cash,15.0
36,2212467,cash,43.5
36,2212468,cash,33.0
36,2212470,cash,88.5
36,2212471,cash,34.5
36,2212499,cash,48.0
36,2212501,cash,17.25
36,2212503,cash,75.0
36,2212507,cash,120.75
36,2212508,cash,9.0
36,2212513,cash,9.75
36,2212514,cash,18.75
36,2212516,cash,24.75
36,2212518,cash,18.75
36,2212519,cash,37.5
36,2212522,cash,26.25
36,2212524,cash,13.5
36,2212531,cash,12.0
36,2212532,cash,11.25
36,2212533,cash,36.75
36,2212534,cash,48.0
36,2212538,cash,52.5
36,40757108,cash,67.5
36,2212540,cash,94.5
36,2212541,cash,46.5
36,2212542,cash,46.5
36,2212543,cash,46.5
36,2212544,cash,9.75
36,2212545,cash,9.75
36,2212546,cash,9.75
36,2212547,cash,13.5
36,2212549,cash,27.0
36,2212550,cash,45.0
36,2212551,cash,42.75
36,2212555,cash,60.75
36,2212556,cash,70.5
36,2212563,cash,91.5
36,2212564,cash,55.5
36,2212565,cash,51.0
36,2212566,cash,64.5
36,2212567,cash,78.0
36,2212568,cash,54.75
36,2212571,cash,12.75
36,2212572,cash,12.75
36,2212573,cash,12.75
36,2212574,cash,53.25
36,2212577,cash,7.5
36,41942429,cash,14.25
36,2212579,cash,14.25
36,2212584,cash,63.75
36,2212585,cash,65.25
36,2212586,cash,53.25
36,40756878,cash,79.5
36,2212588,cash,40.5
36,41968378,cash,17.25
36,2212589,cash,17.25
36,2212591,cash,23.25
36,2212592,cash,37.5
36,2212593,cash,42.75
36,2212594,cash,127.5
36,2212595,cash,36.0
36,41934895,cash,13.5
36,2212597,cash,13.5
36,2212598,cash,13.5
36,2212599,cash,32.25
36,2212601,cash,16.5
36,2212602,cash,36.0
36,2212603,cash,42.75
36,41959368,cash,39.75
36,2212604,cash,39.75
36,2212605,cash,28.5
36,2212610,cash,23.25
36,2212611,cash,10.5
36,2212613,cash,12.75
36,2212615,cash,12.0
36,2212616,cash,12.0
36,2212623,cash,85.5
36,2212624,cash,29.25
36,2212625,cash,39.0
36,2212626,cash,34.5
36,2212629,cash,28.5
36,2212630,cash,52.5
36,2212631,cash,38.25
36,2212632,cash,19.5
36,2212635,cash,21.75
36,2212637,cash,16.5
36,2212638,cash,9.0
36,2212639,cash,9.0
36,2212640,cash,12.0
36,2212648,cash,16.5
36,2212649,cash,16.5
36,2212653,cash,11.25
36,2212654,cash,10.5
36,2212655,cash,14.25
36,2212656,cash,6.75
36,2212657,cash,11.25
36,2212658,cash,81.0
36,2212659,cash,21.75
36,2212666,cash,33.0
36,2212667,cash,44.25
36,2212669,cash,45.0
36,2212671,cash,57.75
36,2212672,cash,57.75
36,41944675,cash,57.75
36,19135780,cash,57.75
36,2212673,cash,57.75
36,2212674,cash,48.0
36,2212675,cash,45.0
36,2212682,cash,30.0
36,2212683,cash,27.75
36,2212684,cash,30.75
36,2212685,cash,35.25
36,2212686,cash,29.25
36,2212687,cash,39.0
36,2212688,cash,39.0
36,2212692,cash,11.25
36,41960337,cash,17.25
36,2212695,cash,17.25
36,41944076,cash,22.5
36,2212698,cash,22.5
36,2212699,cash,25.5
36,2212700,cash,25.5
36,41948812,cash,22.5
36,2212701,cash,22.5
36,2212721,cash,21.75
36,2212726,cash,56.25
36,2212730,cash,45.0
36,40756940,cash,45.0
36,41958139,cash,10.5
36,2212732,cash,10.5
36,2212734,cash,24.0
36,2212736,cash,9.75
36,2212737,cash,10.5
36,2212738,cash,14.25
36,41946735,cash,15.0
36,2212739,cash,15.0
36,2212741,cash,24.75
36,2212743,cash,16.5
36,2212744,cash,29.25
36,2212745,cash,16.5
36,2212748,cash,13.5
36,2212750,cash,38.25
36,2212752,cash,31.5
36,2212753,cash,30.75
36,2212754,cash,28.5
36,2212755,cash,18.75
36,2212756,cash,15.0
36,41953932,cash,33.0
36,2212762,cash,33.0
36,41935072,cash,63.75
36,2212763,cash,63.75
36,2212764,cash,63.75
36,2212765,cash,40.5
36,2212767,cash,18.75
36,2212768,cash,20.25
36,2212769,cash,30.0
36,2212771,cash,51.0
36,2212774,cash,33.0
36,2212775,cash,33.75
36,2212776,cash,34.5
36,2212777,cash,30.75
36,2212778,cash,45.0
36,2212780,cash,30.75
36,2212781,cash,30.75
36,2212785,cash,52.5
36,2212786,cash,52.5
36,2212787,cash,52.5
36,2212788,cash,13.5
36,2212791,cash,52.5
36,2212792,cash,37.5
36,2212795,cash,56.25
36,41933311,cash,35.25
36,2212797,cash,35.25
36,2212800,cash,56.25
36,2212801,cash,73.5
36,2212803,cash,54.0
36,2212805,cash,53.25
36,2212809,cash,94.5
36,2212811,cash,94.5
36,2212812,cash,94.5
36,2212813,cash,117.75
36,2212814,cash,67.5
36,2212816,cash,36.75
36,2212821,cash,26.25
36,2212822,cash,27.0
36,2212823,cash,14.25
36,2212824,cash,14.25
36,2212825,cash,155.25
36,2212835,cash,11.25
36,2212836,cash,11.25
36,2212838,cash,32.25
36,2212839,cash,38.25
36,41950506,cash,32.25
36,2212840,cash,32.25
36,41962175,cash,25.5
36,2212841,cash,25.5
36,41951672,cash,33.0
36,2212842,cash,33.0
36,2212843,cash,33.0
36,41953566,cash,42.75
36,2212845,cash,42.75
36,2212846,cash,33.75
36,2212848,cash,33.0
36,2212852,cash,29.25
36,2212853,cash,30.75
36,2212855,cash,36.0
36,2212856,cash,42.75
36,2212857,cash,38.25
36,2212863,cash,33.0
36,2212864,cash,38.25
36,2212865,cash,45.75
36,41949763,cash,25.5
36,2212866,cash,25.5
36,2212870,cash,38.25
36,2212876,cash,48.75
36,2212877,cash,43.5
36,42004943,cash,33.0
36,2212879,cash,33.0
36,42003330,cash,48.75
36,2212880,cash,48.75
36,42004688,cash,31.5
36,2212881,cash,31.5
36,42002794,cash,22.5
36,2212882,cash,22.5
36,42003649,cash,34.5
36,2212883,cash,34.5
36,42014374,cash,34.5
36,2212884,cash,34.5
36,42014372,cash,30.75
36,2212885,cash,30.75
36,41961968,cash,30.0
36,2212886,cash,30.0
36,2212887,cash,27.0
36,2212888,cash,29.25
36,2212889,cash,31.5
36,2212890,cash,28.5
36,2212891,cash,34.5
36,43527965,cash,38.25
36,2212892,cash,38.25
36,2212899,cash,33.0
36,2212900,cash,33.75
36,2212907,cash,48.75
36,2212909,cash,36.0
36,2212910,cash,32.25
36,2212911,cash,33.0
36,742225,cash,112.5
36,2212914,cash,36.0
36,41962387,cash,33.75
36,40757049,cash,33.75
36,2212918,cash,32.25
36,2212920,cash,36.0
36,2212921,cash,32.25
36,41950442,cash,40.5
36,2212923,cash,40.5
36,2212924,cash,94.5
36,41966494,cash,39.0
36,2212925,cash,39.0
36,2212930,cash,65.25
36,2212937,cash,22.5
36,2212939,cash,144.0
36,2212940,cash,13.5
36,2212941,cash,15.0
36,2212942,cash,13.5
36,2212945,cash,7.5
36,2212946,cash,7.5
36,40756971,cash,15.0
36,2212949,cash,9.75
36,2212950,cash,19.5
36,2212954,cash,322.5
36,2212956,cash,322.5
36,2212957,cash,322.5
36,2212962,cash,21.0
36,2212979,cash,17.25
36,2212980,cash,0.01
36,2212981,cash,24.0
36,2212982,cash,24.0
36,2212984,cash,21.75
36,2212985,cash,24.0
36,2212987,cash,24.0
36,2212988,cash,24.0
36,2212989,cash,20.25
36,2212990,cash,0.01
36,2212991,cash,17.25
36,2212996,cash,20.25
36,2212998,cash,20.25
36,2212999,cash,19.5
36,2213000,cash,21.75
36,2213001,cash,46.5
36,2213002,cash,26.25
36,2213005,cash,49.5
36,2213006,cash,27.0
36,2213009,cash,14.25
36,2213012,cash,13.5
36,2213013,cash,50.25
36,40757116,cash,87.75
36,2213021,cash,11.25
36,2213022,cash,11.25
36,2213027,cash,22.5
36,2213028,cash,12.0
36,2213029,cash,17.25
36,2213030,cash,12.0
36,41956090,cash,0.01
36,2213031,cash,0.01
36,2213033,cash,17.25
36,2213034,cash,16.5
36,2213039,cash,11.25
36,2213040,cash,13.5
36,2213043,cash,45.0
36,2213044,cash,13.5
36,2213046,cash,11.25
36,2213047,cash,49.5
36,2213049,cash,65.25
36,2213051,cash,49.5
36,2213052,cash,84.75
36,2213053,cash,33.0
36,2213054,cash,30.0
36,2213058,cash,30.75
36,2213059,cash,30.0
36,2213060,cash,30.0
36,2213065,cash,35.25
36,2213067,cash,30.75
36,2213070,cash,30.0
36,2213071,cash,30.75
36,2213072,cash,36.75
36,2213073,cash,30.0
36,2213075,cash,30.0
36,2213077,cash,30.0
36,41959081,cash,31.5
36,2213079,cash,31.5
36,2213080,cash,30.0
36,2213084,cash,30.0
36,2213085,cash,36.0
36,2213086,cash,36.0
36,2213087,cash,26.25
36,2213088,cash,26.25
36,2213089,cash,29.25
36,2213090,cash,42.0
36,2213091,cash,30.0
36,42742380,cash,60.75
36,2213094,cash,32.25
36,2213096,cash,30.0
36,742224,cash,101.25
36,742224,cash,92.25
36,2213097,cash,30.0
36,2213098,cash,38.25
36,2213099,cash,30.0
36,2213100,cash,24.0
36,2213101,cash,24.0
36,2213106,cash,87.75
36,2213111,cash,50.25
36,2213115,cash,87.75
36,40757083,cash,87.75
36,2213118,cash,87.75
36,2213119,cash,107.25
36,2213120,cash,87.75
36,40757077,cash,216.0
36,46257425,cash,591.75
36,46257496,cash,1042.5
36,2213127,cash,107.25
36,2213128,cash,70.5
36,2213129,cash,87.75
36,2213130,cash,107.25
36,2213135,cash,87.75
36,2213136,cash,107.25
36,2213139,cash,105.0
36,2213141,cash,87.75
36,2213142,cash,213.0
36,2213147,cash,87.75
36,2213159,cash,87.75
36,2213162,cash,87.75
36,41948541,cash,87.75
36,46257666,cash,87.75
36,43527974,cash,321.0
36,41933312,cash,534.0
